vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code
CMT,2014-09-24T23:21:28.000,2014-09-24T23:27:54.000,1,1.4,-73.96509,40.80666,N,-73.97464,40.78912,CRD,7,0.5,1.6,0,9.6,0.5,1
VTS,2014-12-10T23:05:00.000,2014-12-10T23:12:00.000,1,1.5,-73.87082,40.734,,-73.881,40.72311,CSH,7,0.5,0,0,8,0.5,1
CMT,2014-10-18T21:15:07.000,2014-10-18T21:22:15.000,2,1.8,-74.00553,40.74807,N,-74.00991,40.73525,CRD,8,0.5,1,0,10,0.5,1
CMT,2014-05-16T01:30:32.000,2014-05-16T01:35:33.000,1,0.8,-73.99741,40.7364,N,-74.00051,40.72993,CSH,5.5,0.5,0,0,6.5,0.5,1
CMT,2014-05-10T02:44:10.000,2014-05-10T02:52:42.000,1,2.3,-73.95564,40.77636,N,-73.98377,40.76525,CRD,9.5,0.5,1,0,11.5,0.5,1
VTS,2014-08-17T04:08:00.000,2014-08-17T04:19:00.000,1,3.71,-73.98386,40.72565,,-73.94349,40.72185,CRD,13.5,0.5,2.8,0,17.3,0.5,1
CMT,2014-08-26T12:41:06.000,2014-08-26T12:57:03.000,1,1.7,-73.99084,40.75307,N,-73.97769,40.73551,CRD,11.5,0.5,2,0,14,0,1
CMT,2014-03-18T18:07:59.000,2014-03-18T18:18:31.000,2,1.6,-73.9879,40.75207,N,-73.98314,40.73493,CSH,9,0.5,0,0,10.5,1,1
CMT,2014-04-13T15:30:27.000,2014-04-13T15:38:38.000,1,1.4,-73.95144,40.78285,N,-73.95691,40.7667,CSH,7.5,0.5,0,0,8,0,1
CMT,2014-06-18T20:22:48.000,2014-06-18T20:25:27.000,1,0.8,-73.99735,40.75613,N,-73.99005,40.76716,CRD,4.5,0.5,0.5,0,6,0.5,1
CMT,2014-02-27T09:32:09.000,2014-02-27T09:48:40.000,1,1.9,-73.95459,40.77911,N,-73.97409,40.76258,CSH,12,0.5,0,0,12.5,0,1
VTS,2014-05-17T00:35:00.000,2014-05-17T00:44:00.000,1,2.61,-73.98796,40.74618,,-73.96206,40.7671,CRD,10.5,0.5,1.5,0,13,0.5,1
VTS,2014-07-15T21:17:00.000,2014-07-15T21:23:00.000,2,0.98,-73.99252,40.74896,,-73.99671,40.73729,CRD,6,0.5,1.95,0,8.95,0.5,1
CMT,2014-10-17T19:54:30.000,2014-10-17T20:07:52.000,1,2.7,-73.95513,40.77712,N,-73.96214,40.80541,CRD,11.5,0.5,1,0,14,1,1
CMT,2014-11-16T18:55:53.000,2014-11-16T18:58:54.000,1,0.4,-73.99353,40.74599,N,-73.98688,40.74267,CRD,4,0.5,0.9,0,5.4,0,1
VTS,2014-10-17T20:31:00.000,2014-10-17T21:04:00.000,2,6.62,-73.99228,40.74184,,-73.94533,40.67817,CSH,27,0.5,0,0,28,0.5,1
VTS,2014-06-27T15:12:00.000,2014-06-27T15:29:00.000,6,1.38,-73.9874,40.75055,,-73.98413,40.76557,CSH,11.5,0.5,0,0,12,0,1
VTS,2014-03-13T16:35:00.000,2014-03-13T16:54:00.000,1,3.78,-73.9566,40.78099,,-73.9105,40.7763,CSH,15,0.5,0,0,16.5,1,1
VTS,2014-09-16T12:29:00.000,2014-09-16T13:01:00.000,2,3.89,-73.99804,40.75624,,-73.95239,40.77251,CRD,21,0.5,2.5,0,24,0,1
VTS,2014-02-14T21:05:00.000,2014-02-14T21:12:00.000,1,2.01,-73.94846,40.77784,,-73.93358,40.79841,CSH,7.5,0.5,0,0,8.5,0.5,1
VTS,2014-03-23T07:48:00.000,2014-03-23T07:51:00.000,5,0.84,-73.99567,40.73886,,-74.00587,40.7453,CSH,4.5,0.5,0,0,5,0,1
VTS,2014-11-18T10:10:00.000,2014-11-18T10:14:00.000,5,0.88,-73.99282,40.74802,,-73.98629,40.74006,CRD,5.5,0.5,1.65,0,7.65,0,1
VTS,2014-02-19T22:23:00.000,2014-02-19T22:27:00.000,1,0.92,-73.94802,40.75184,,-73.95668,40.7447,CSH,5,0.5,0,0,6,0.5,1
VTS,2014-06-14T02:45:00.000,2014-06-14T02:57:00.000,1,2.12,-73.96241,40.76703,,-73.98035,40.78261,CRD,9,0.5,0,0,10,0.5,1
CMT,2014-12-22T12:35:48.000,2014-12-22T12:51:16.000,3,1.1,-73.9907,40.75734,N,-73.97636,40.76469,CSH,10.5,0.5,0,0,11,0,1
VTS,2014-03-03T12:17:00.000,2014-03-03T12:23:00.000,1,0.9,-73.94631,40.77327,,-73.9578,40.77944,CSH,6,0.5,0,0,6.5,0,1
VTS,2014-04-05T03:49:00.000,2014-04-05T04:04:00.000,5,5.46,-73.98342,40.75643,,-73.94314,40.82189,CSH,18.5,0.5,0,0,19.5,0.5,1
CMT,2014-01-05T12:39:18.000,2014-01-05T12:43:22.000,1,0.9,-73.99696,40.72135,N,-74.00384,40.7296,CRD,5,0.5,1.1,0,6.6,0,1
CMT,2014-12-18T11:15:17.000,2014-12-18T11:29:36.000,1,2,-73.97262,40.78094,N,-73.97767,40.75879,CSH,10.5,0.5,0,0,11,0,1
VTS,2014-05-01T09:41:00.000,2014-05-01T09:56:00.000,1,1.76,-73.9766,40.75378,,-73.98251,40.77224,CRD,11,0.5,2,0,13.5,0,1
CMT,2014-05-07T05:27:17.000,2014-05-07T05:43:55.000,1,6.3,-73.96388,40.80818,N,-73.98588,40.73541,CRD,20,0.5,3.5,0,24.5,0.5,1
CMT,2014-04-05T21:23:35.000,2014-04-05T21:33:05.000,1,1.5,-73.98899,40.76019,N,-73.97125,40.74811,CRD,8,0.5,2.25,0,11.25,0.5,1
VTS,2014-06-18T07:29:00.000,2014-06-18T07:36:00.000,2,1.46,-73.97623,40.78892,,-73.98243,40.77512,CRD,7.5,0.5,1.5,0,9.5,0,1
CMT,2014-02-24T18:42:51.000,2014-02-24T18:53:31.000,1,1.8,-73.99088,40.72996,N,-73.98214,40.74992,CRD,9,0.5,2.1,0,12.6,1,1
CMT,2014-12-19T20:29:35.000,2014-12-19T20:49:16.000,1,2.1,-73.9829,40.73927,N,-74.00412,40.7307,CRD,13.5,0.5,2.9,0,17.4,0.5,1
VTS,2014-05-25T13:33:00.000,2014-05-25T13:45:00.000,6,2.07,-73.99182,40.7263,,-74.01425,40.7089,CRD,10,0.5,2.5,0,13,0,1
CMT,2014-01-30T14:23:55.000,2014-01-30T14:45:50.000,2,1.4,-73.98229,40.74723,N,-73.97867,40.76218,CRD,14,0.5,2,0,16.5,0,1
VTS,2014-10-24T22:25:00.000,2014-10-24T22:30:00.000,1,1.22,-73.97806,40.76456,,-73.97468,40.77794,CSH,6,0.5,0,0,7,0.5,1
CMT,2014-09-30T12:07:18.000,2014-09-30T12:22:00.000,1,2.8,-73.95563,40.76838,N,-73.97153,40.7952,CRD,12.5,0.5,3.25,0,16.25,0,1
CMT,2014-05-20T07:13:08.000,2014-05-20T07:23:11.000,1,2.9,-73.98248,40.7315,N,-73.95632,40.76787,CRD,11,0.5,0,0,11.5,0,1
CMT,2014-10-17T12:06:08.000,2014-10-17T12:13:18.000,1,0.9,-73.99485,40.73206,N,-73.995,40.74238,CRD,6.5,0.5,2.1,0,9.1,0,1
CMT,2014-07-19T12:01:08.000,2014-07-19T12:12:03.000,1,3.9,-74.00251,40.75518,N,-73.97138,40.79939,CSH,13.5,0.5,0,0,14,0,1
CMT,2014-02-02T23:01:11.000,2014-02-02T23:05:33.000,3,1,-73.99523,40.74406,N,-74.00609,40.74376,CRD,5.5,0.5,0.5,0,7,0.5,1
VTS,2014-11-02T05:53:00.000,2014-11-02T05:58:00.000,1,0.76,-74.00912,40.71091,,-74.01408,40.70468,CRD,5.5,0.5,1.5,0,8,0.5,1
VTS,2014-12-13T02:09:00.000,2014-12-13T02:29:00.000,1,4.73,-73.98743,40.72481,,-73.98323,40.77589,CRD,18,0.5,3.7,0,22.7,0.5,1
CMT,2014-08-02T21:35:37.000,2014-08-02T21:51:40.000,2,3.1,-73.99019,40.73707,N,-74.01129,40.70505,CRD,13,0.5,2,0,16,0.5,1
VTS,2014-05-12T14:38:00.000,2014-05-12T14:46:00.000,2,1.25,-73.98946,40.74172,,-74.00557,40.73936,CRD,7.5,0.5,1.5,0,9.5,0,1
CMT,2014-12-06T09:16:45.000,2014-12-06T09:40:41.000,1,6.3,-73.9762,40.68241,N,-74.00142,40.7564,CRD,22.5,0.5,5.75,0,28.75,0,1
VTS,2014-08-31T16:05:00.000,2014-08-31T16:21:00.000,5,2.31,-73.9869,40.7505,,-73.9791,40.77674,CSH,12.5,0.5,0,0,13,0,1
VTS,2014-12-13T21:19:00.000,2014-12-13T21:33:00.000,5,3.29,-73.97285,40.79057,,-73.93574,40.81773,CSH,13,0.5,0,0,14,0.5,1
VTS,2014-01-11T11:40:00.000,2014-01-11T11:46:00.000,2,1.05,-73.9755,40.76547,,-73.98404,40.76085,CRD,6,0.5,0.75,0,7.25,0,1
VTS,2014-03-20T11:02:00.000,2014-03-20T11:33:00.000,1,6.39,-73.9393,40.71459,,-74.00718,40.75154,CRD,25.5,0.5,4,0,30,0,1
CMT,2014-05-11T09:11:09.000,2014-05-11T09:19:07.000,3,2,-73.9521,40.78642,N,-73.97249,40.76464,CRD,9,0.5,2.85,0,12.35,0,1
VTS,2014-07-23T23:28:00.000,2014-07-23T23:30:00.000,1,0.61,-73.99148,40.72705,,-73.99467,40.7239,CRD,4,0.5,0.58,0,5.58,0.5,1
VTS,2014-01-21T05:55:00.000,2014-01-21T06:02:00.000,1,2.96,-73.95559,40.78815,,-73.97441,40.75382,CSH,10,0.5,0,0,11,0.5,1
CMT,2014-03-01T22:01:42.000,2014-03-01T22:31:29.000,1,7.2,-73.97759,40.78968,N,-74.01464,40.70984,CRD,26,0.5,2,0,29,0.5,1
VTS,2014-12-05T09:23:00.000,2014-12-05T09:30:00.000,1,0.66,-74.00661,40.73676,,-73.9993,40.73348,CRD,6.5,0.5,0.77,0,7.77,0,1
CMT,2014-05-23T16:30:15.000,2014-05-23T16:51:12.000,1,0.8,-73.97822,40.74827,N,-73.99163,40.7488,CRD,13,0.5,0,0,14.5,1,1
VTS,2014-03-21T23:04:00.000,2014-03-21T23:41:00.000,5,19.06,-73.78798,40.64168,,-73.98604,40.76638,CRD,52,0.5,11.47,5.33,69.3,0,2
VTS,2014-05-20T18:59:00.000,2014-05-20T19:03:00.000,1,0.65,-73.9552,40.77928,,-73.94484,40.77499,CRD,5,0.5,1,0,7.5,1,1
VTS,2014-08-30T21:37:00.000,2014-08-30T21:42:00.000,5,0.69,-73.98467,40.74479,,-73.97827,40.75113,CSH,5,0.5,0,0,6,0.5,1
CMT,2014-12-20T12:28:51.000,2014-12-20T12:42:57.000,1,3.2,-73.97545,40.75778,N,-73.95446,40.74424,CSH,13,0.5,0,0,13.5,0,1
CMT,2014-03-20T02:30:21.000,2014-03-20T02:41:31.000,1,2.8,-73.96832,40.75782,N,-73.9936,40.75194,CRD,11,0.5,1,0,13,0.5,1
CMT,2014-12-05T17:31:41.000,2014-12-05T17:42:53.000,1,1.1,-73.95756,40.76574,N,-73.97126,40.76067,CRD,8.5,0.5,2,0,12,1,1
CMT,2014-05-31T01:09:36.000,2014-05-31T01:20:33.000,1,2.7,-73.98551,40.73856,N,-73.97809,40.76556,CSH,10.5,0.5,0,0,11.5,0.5,1
VTS,2014-04-14T17:26:00.000,2014-04-14T17:44:00.000,5,2.86,-73.9844,40.7701,,-73.96134,40.77609,CRD,14,0.5,4.5,0,20,1,1
CMT,2014-08-23T23:40:54.000,2014-08-23T23:58:02.000,1,7.4,-74.00695,40.73311,N,-73.97441,40.6431,CSH,22,0.5,0,5.33,28.33,0.5,1
VTS,2014-07-18T08:10:00.000,2014-07-18T08:21:00.000,6,1.64,-73.95458,40.76563,,-73.97182,40.75367,CRD,9.5,0.5,1.9,0,11.9,0,1
CMT,2014-05-20T22:20:54.000,2014-05-20T22:31:49.000,1,1.7,-73.97269,40.74413,N,-73.99187,40.73826,CRD,9,0.5,1,0,11,0.5,1
CMT,2014-12-01T22:24:51.000,2014-12-01T22:39:55.000,4,2.7,-73.98112,40.77899,N,-73.96822,40.76064,CRD,12.5,0.5,2.7,0,16.2,0.5,1
CMT,2014-05-15T23:38:26.000,2014-05-15T23:49:38.000,2,2.5,-73.97918,40.76225,N,-73.97344,40.7927,CRD,10.5,0.5,2.3,0,13.8,0.5,1
VTS,2014-05-13T16:05:00.000,2014-05-13T16:11:00.000,6,1.68,-74.00621,40.73402,,-74.00617,40.7527,CSH,7.5,0.5,0,0,9,1,1
VTS,2014-09-10T18:37:00.000,2014-09-10T18:49:00.000,1,1,-73.97913,40.74447,,-73.98957,40.74549,CRD,8.5,0.5,1.9,0,11.9,1,1
CMT,2014-06-16T12:16:18.000,2014-06-16T12:25:11.000,1,1.4,-74.00912,40.70429,N,-74.01386,40.71482,CRD,8,0.5,2.55,0,11.05,0,1
CMT,2014-07-25T23:58:40.000,2014-07-26T00:11:34.000,1,1.5,-73.99071,40.75523,N,-74.00531,40.74018,CSH,10,0.5,0,0,11,0.5,1
CMT,2014-05-20T00:11:18.000,2014-05-20T00:16:11.000,1,0.9,-73.98553,40.74872,N,-73.97839,40.75304,CSH,5.5,0.5,0,0,6.5,0.5,1
CMT,2014-09-24T23:36:03.000,2014-09-24T23:43:38.000,1,1.2,-73.99126,40.7349,N,-74.00605,40.74368,CRD,7,0.5,2,0,10,0.5,1
VTS,2014-04-21T01:45:00.000,2014-04-21T01:57:00.000,1,7.35,-73.97952,40.76632,,-73.93847,40.85046,CSH,21.5,0.5,0,0,22.5,0.5,1
VTS,2014-08-02T10:58:00.000,2014-08-02T11:16:00.000,2,1.66,-73.97828,40.71561,,-73.98416,40.71735,CRD,12,0.5,1,0,13.5,0,1
VTS,2014-04-27T12:48:00.000,2014-04-27T12:51:00.000,1,0.71,-73.98559,40.72329,,-73.99211,40.71621,CRD,4.5,0.5,0.9,0,5.9,0,1
VTS,2014-02-27T14:21:00.000,2014-02-27T14:32:00.000,1,2.89,-73.96402,40.75709,,-73.98132,40.73991,CSH,12,0.5,0,0,12.5,0,1
VTS,2014-11-15T12:24:00.000,2014-11-15T12:27:00.000,1,0.73,-73.9964,40.74285,,-74.00301,40.73349,CRD,4.5,0.5,0.9,0,5.9,0,1
VTS,2014-05-02T17:59:00.000,2014-05-02T18:09:00.000,1,1.22,-73.99739,40.72084,,-73.98753,40.7335,CRD,8,0.5,1.8,0,11.3,1,1
CMT,2014-06-13T12:07:31.000,2014-06-13T12:31:41.000,1,2.7,-74.00851,40.7202,N,-73.99125,40.75589,CRD,16.5,0.5,3.4,0,20.4,0,1
VTS,2014-09-26T04:47:00.000,2014-09-26T04:54:00.000,1,1.98,-73.99327,40.75712,,-73.97549,40.75397,CRD,8,0.5,1.7,0,10.7,0.5,1
CMT,2014-01-08T14:39:32.000,2014-01-08T14:44:43.000,1,1.3,-73.95374,40.78789,N,-73.97179,40.78724,CRD,6,0.5,1.3,0,7.8,0,1
CMT,2014-11-06T22:21:42.000,2014-11-06T22:34:47.000,1,2.2,-74.00598,40.73521,N,-73.97839,40.74552,CRD,11,0.5,2,0,14,0.5,1
VTS,2014-12-19T15:33:00.000,2014-12-19T15:36:00.000,1,0.44,-73.95991,40.77947,,-73.95879,40.77506,CRD,4,0.5,0.75,0,5.25,0,1
VTS,2014-06-09T08:04:00.000,2014-06-09T08:12:00.000,2,1.18,-73.9804,40.74847,,-73.97019,40.76295,CRD,7,0.5,1.4,0,8.9,0,1
VTS,2014-11-22T22:27:00.000,2014-11-22T22:31:00.000,1,0.61,-73.97948,40.75513,,-73.97438,40.75006,CSH,5,0.5,0,0,6,0.5,1
VTS,2014-12-17T11:52:00.000,2014-12-17T12:06:00.000,5,1.3,-73.99139,40.75004,,-73.97853,40.7618,CSH,9.5,0.5,0,0,10,0,1
