,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code,PUcity,PUdistrict,DOcity,DOdistrict,PUCensus_Tract,DOCensus_Tract
0,CMT,2014-09-24T23:21:28.000,2014-09-24T23:27:54.000,1,1.3999999999999999,-73.96509,40.80666,N,-73.97464,40.78912,CRD,7,0.5,1.6000000000000001,0,9.5999999999999996,0.5,1,New York,Morningside Heights,New York,Upper West Side,19900,17500
1,VTS,2014-12-10T23:05:00.000,2014-12-10T23:12:00.000,1,1.5,-73.87082,40.734,,-73.881,40.72311,CSH,7,0.5,0,0,8,0.5,1,Elmhurst,Elmhurst,Middle Village,Middle Village,68300,67100
2,CMT,2014-10-18T21:15:07.000,2014-10-18T21:22:15.000,2,1.8,-74.00553,40.74807,N,-74.00991,40.73525,CRD,8,0.5,1,0,10,0.5,1,New York,Chelsea,New York,West Village,9900,7500
3,CMT,2014-05-16T01:30:32.000,2014-05-16T01:35:33.000,1,0.80000000000000004,-73.99741,40.7364,N,-74.00051,40.72993,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Greenwich Village,New York,Greenwich Village,6300,6500
4,CMT,2014-05-10T02:44:10.000,2014-05-10T02:52:42.000,1,2.2999999999999998,-73.95564,40.77636,N,-73.98377,40.76525,CRD,9.5,0.5,1,0,11.5,0.5,1,New York,Yorkville,New York,Clinton,13800,13700
5,VTS,2014-08-17T04:08:00.000,2014-08-17T04:19:00.000,1,3.71,-73.98386,40.72565,,-73.94349,40.72185,CRD,13.5,0.5,2.7999999999999998,0,17.300000000000001,0.5,1,New York,East Village,Brooklyn,Greenpoint,3200,59100
6,CMT,2014-08-26T12:41:06.000,2014-08-26T12:57:03.000,1,1.7,-73.99084,40.75307,N,-73.97769,40.73551,CRD,11.5,0.5,2,0,14,0,1,New York,Garment District,New York,Stuyvesant Town,10900,6000
7,CMT,2014-03-18T18:07:59.000,2014-03-18T18:18:31.000,2,1.6000000000000001,-73.9879,40.75207,N,-73.98314,40.73493,CSH,9,0.5,0,0,10.5,1,1,New York,Garment District,New York,Gramercy Park,10900,4800
8,CMT,2014-04-13T15:30:27.000,2014-04-13T15:38:38.000,1,1.3999999999999999,-73.95144,40.78285,N,-73.95691,40.7667,CSH,7.5,0.5,0,0,8,0,1,New York,Upper East Side,New York,Upper East Side,15801,12600
9,CMT,2014-06-18T20:22:48.000,2014-06-18T20:25:27.000,1,0.80000000000000004,-73.99735,40.75613,N,-73.99005,40.76716,CRD,4.5,0.5,0.5,0,6,0.5,1,New York,Hells Kitchen,New York,Clinton,11100,13500
10,CMT,2014-02-27T09:32:09.000,2014-02-27T09:48:40.000,1,1.8999999999999999,-73.95459,40.77911,N,-73.97409,40.76258,CSH,12,0.5,0,0,12.5,0,1,New York,Upper East Side,New York,Midtown Center,14802,11202
11,VTS,2014-05-17T00:35:00.000,2014-05-17T00:44:00.000,1,2.6099999999999999,-73.98796,40.74618,,-73.96206,40.7671,CRD,10.5,0.5,1.5,0,13,0.5,1,New York,Midtown South Central,New York,Upper East Side,7600,11800
12,VTS,2014-07-15T21:17:00.000,2014-07-15T21:23:00.000,2,0.97999999999999998,-73.99252,40.74896,,-73.99671,40.73729,CRD,6,0.5,1.95,0,8.9499999999999993,0.5,1,New York,Chelsea,New York,Greenwich Village,10100,6300
13,CMT,2014-10-17T19:54:30.000,2014-10-17T20:07:52.000,1,2.7000000000000002,-73.95513,40.77712,N,-73.96214,40.80541,CRD,11.5,0.5,1,0,14,1,1,New York,Yorkville,New York,Morningside Heights,13800,19900
14,CMT,2014-11-16T18:55:53.000,2014-11-16T18:58:54.000,1,0.40000000000000002,-73.99353,40.74599,N,-73.98688,40.74267,CRD,4,0.5,0.90000000000000002,0,5.4000000000000004,0,1,New York,Chelsea,New York,Midtown South Central,9500,5600
15,VTS,2014-10-17T20:31:00.000,2014-10-17T21:04:00.000,2,6.6200000000000001,-73.99228,40.74184,,-73.94533,40.67817,CSH,27,0.5,0,0,28,0.5,1,New York,Flatiron District,Brooklyn,Bedford-Stuyvesant,5800,31300
16,VTS,2014-06-27T15:12:00.000,2014-06-27T15:29:00.000,6,1.3799999999999999,-73.9874,40.75055,,-73.98413,40.76557,CSH,11.5,0.5,0,0,12,0,1,New York,Garment District,New York,Clinton,10900,13900
17,VTS,2014-03-13T16:35:00.000,2014-03-13T16:54:00.000,1,3.7799999999999998,-73.9566,40.78099,,-73.9105,40.7763,CSH,15,0.5,0,0,16.5,1,1,New York,Upper East Side,Astoria,Ditmars Steinway,14802,11300
18,VTS,2014-09-16T12:29:00.000,2014-09-16T13:01:00.000,2,3.8900000000000001,-73.99804,40.75624,,-73.95239,40.77251,CRD,21,0.5,2.5,0,24,0,1,New York,Hells Kitchen,New York,Yorkville,9900,13600
19,VTS,2014-02-14T21:05:00.000,2014-02-14T21:12:00.000,1,2.0099999999999998,-73.94846,40.77784,,-73.93358,40.79841,CSH,7.5,0.5,0,0,8.5,0.5,1,New York,Yorkville,New York,East Harlem,14402,19200
20,VTS,2014-03-23T07:48:00.000,2014-03-23T07:51:00.000,5,0.83999999999999997,-73.99567,40.73886,,-74.00587,40.7453,CSH,4.5,0.5,0,0,5,0,1,New York,Flatiron District,New York,Chelsea,5400,8900
21,VTS,2014-11-18T10:10:00.000,2014-11-18T10:14:00.000,5,0.88,-73.99282,40.74802,,-73.98629,40.74006,CRD,5.5,0.5,1.6499999999999999,0,7.6500000000000004,0,1,New York,Chelsea,New York,Gramercy Park,9500,6800
22,VTS,2014-02-19T22:23:00.000,2014-02-19T22:27:00.000,1,0.92000000000000004,-73.94802,40.75184,,-73.95668,40.7447,CSH,5,0.5,0,0,6,0.5,1,Long Island City,Long Island City,Long Island City,Hunters Point,1900,100
23,VTS,2014-06-14T02:45:00.000,2014-06-14T02:57:00.000,1,2.1200000000000001,-73.96241,40.76703,,-73.98035,40.78261,CRD,9,0.5,0,0,10,0.5,1,New York,Upper East Side,New York,Upper West Side,11800,16300
24,CMT,2014-12-22T12:35:48.000,2014-12-22T12:51:16.000,3,1.1000000000000001,-73.9907,40.75734,N,-73.97636,40.76469,CSH,10.5,0.5,0,0,11,0,1,New York,Garment District,New York,Midtown Center,11500,11201
25,VTS,2014-03-03T12:17:00.000,2014-03-03T12:23:00.000,1,0.90000000000000002,-73.94631,40.77327,,-73.9578,40.77944,CSH,6,0.5,0,0,6.5,0,1,New York,Yorkville,New York,Upper East Side,13600,15001
26,VTS,2014-04-05T03:49:00.000,2014-04-05T04:04:00.000,5,5.46,-73.98342,40.75643,,-73.94314,40.82189,CSH,18.5,0.5,0,0,19.5,0.5,1,New York,Theater District-Times Square,New York,Harlem,11900,25900
27,CMT,2014-01-05T12:39:18.000,2014-01-05T12:43:22.000,1,0.90000000000000002,-73.99696,40.72135,N,-74.00384,40.7296,CRD,5,0.5,1.1000000000000001,0,6.5999999999999996,0,1,New York,Nolita,New York,West Village,4100,6700
28,CMT,2014-12-18T11:15:17.000,2014-12-18T11:29:36.000,1,2,-73.97262,40.78094,N,-73.97767,40.75879,CSH,10.5,0.5,0,0,11,0,1,New York,Upper West Side,New York,Midtown Center,16500,10400
29,VTS,2014-05-01T09:41:00.000,2014-05-01T09:56:00.000,1,1.76,-73.9766,40.75378,,-73.98251,40.77224,CRD,11,0.5,2,0,13.5,0,1,New York,Midtown Center,New York,Lincoln Square,9200,14900
30,CMT,2014-05-07T05:27:17.000,2014-05-07T05:43:55.000,1,6.2999999999999998,-73.96388,40.80818,N,-73.98588,40.73541,CRD,20,0.5,3.5,0,24.5,0.5,1,New York,Morningside Heights,New York,Gramercy Park,20500,5000
31,CMT,2014-04-05T21:23:35.000,2014-04-05T21:33:05.000,1,1.5,-73.98899,40.76019,N,-73.97125,40.74811,CRD,8,0.5,2.25,0,11.25,0.5,1,New York,Clinton,New York,Murray Hill,12100,8800
32,VTS,2014-06-18T07:29:00.000,2014-06-18T07:36:00.000,2,1.46,-73.97623,40.78892,,-73.98243,40.77512,CRD,7.5,0.5,1.5,0,9.5,0,1,New York,Upper West Side,New York,Lincoln Square,17500,15300
33,CMT,2014-02-24T18:42:51.000,2014-02-24T18:53:31.000,1,1.8,-73.99088,40.72996,N,-73.98214,40.74992,CRD,9,0.5,2.1000000000000001,0,12.6,1,1,New York,Greenwich Village,New York,Midtown South Central,5700,8200
34,CMT,2014-12-19T20:29:35.000,2014-12-19T20:49:16.000,1,2.1000000000000001,-73.9829,40.73927,N,-74.00412,40.7307,CRD,13.5,0.5,2.8999999999999999,0,17.399999999999999,0.5,1,New York,Kips Bay,New York,West Village,6800,6700
35,VTS,2014-05-25T13:33:00.000,2014-05-25T13:45:00.000,6,2.0699999999999998,-73.99182,40.7263,,-74.01425,40.7089,CRD,10,0.5,2.5,0,13,0,1,New York,East Village,New York,Financial District,3602,1300
36,CMT,2014-01-30T14:23:55.000,2014-01-30T14:45:50.000,2,1.3999999999999999,-73.98229,40.74723,N,-73.97867,40.76218,CRD,14,0.5,2,0,16.5,0,1,New York,Midtown South Central,New York,Midtown Center,7400,10400
37,VTS,2014-10-24T22:25:00.000,2014-10-24T22:30:00.000,1,1.22,-73.97806,40.76456,,-73.97468,40.77794,CSH,6,0.5,0,0,7,0.5,1,New York,Clinton,New York,Upper West Side,13700,14300
38,CMT,2014-09-30T12:07:18.000,2014-09-30T12:22:00.000,1,2.7999999999999998,-73.95563,40.76838,N,-73.97153,40.7952,CRD,12.5,0.5,3.25,0,16.25,0,1,New York,Upper East Side,New York,Upper West Side,12600,18300
39,CMT,2014-05-20T07:13:08.000,2014-05-20T07:23:11.000,1,2.8999999999999999,-73.98248,40.7315,N,-73.95632,40.76787,CRD,11,0.5,0,0,11.5,0,1,New York,Gramercy Park,New York,Upper East Side,4800,12600
40,CMT,2014-10-17T12:06:08.000,2014-10-17T12:13:18.000,1,0.90000000000000002,-73.99485,40.73206,N,-73.995,40.74238,CRD,6.5,0.5,2.1000000000000001,0,9.0999999999999996,0,1,New York,Greenwich Village,New York,Chelsea,5900,8700
41,CMT,2014-07-19T12:01:08.000,2014-07-19T12:12:03.000,1,3.8999999999999999,-74.00251,40.75518,N,-73.97138,40.79939,CSH,13.5,0.5,0,0,14,0,1,New York,Chelsea,New York,Upper West Side,9900,18700
42,CMT,2014-02-02T23:01:11.000,2014-02-02T23:05:33.000,3,1,-73.99523,40.74406,N,-74.00609,40.74376,CRD,5.5,0.5,0.5,0,7,0.5,1,New York,Chelsea,New York,Chelsea,9100,8300
43,VTS,2014-11-02T05:53:00.000,2014-11-02T05:58:00.000,1,0.76000000000000001,-74.00912,40.71091,,-74.01408,40.70468,CRD,5.5,0.5,1.5,0,8,0.5,1,New York,Financial District,New York,Financial District,1300,1300
44,VTS,2014-12-13T02:09:00.000,2014-12-13T02:29:00.000,1,4.7300000000000004,-73.98743,40.72481,,-73.98323,40.77589,CRD,18,0.5,3.7000000000000002,0,22.699999999999999,0.5,1,New York,East Village,New York,Lincoln Square,3800,15300
45,CMT,2014-08-02T21:35:37.000,2014-08-02T21:51:40.000,2,3.1000000000000001,-73.99019,40.73707,N,-74.01129,40.70505,CRD,13,0.5,2,0,16,0.5,1,New York,Flatiron District,New York,Financial District,5200,900
46,VTS,2014-05-12T14:38:00.000,2014-05-12T14:46:00.000,2,1.25,-73.98946,40.74172,,-74.00557,40.73936,CRD,7.5,0.5,1.5,0,9.5,0,1,New York,Midtown South Central,New York,West Village,5800,7900
