vendor_id,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pickup_datetime,dropoff_datetime,rate_code,payment_type
VTS,2,12.6,-73.98278046,40.75078964,N,-73.89167023,40.67982101,39.5,0.5,0.5,0,5.54,46.34,2015-06-23T00:04:58.000,2015-06-23T00:41:57.000,1,2
VTS,1,3.12,-73.96704865,40.75640106,N,-74.00628662,40.74375153,11,0.5,0.5,0,0,12.3,2015-06-25T04:24:08.000,2015-06-25T04:33:15.000,1,2
CMT,1,2.4,-73.98712921,40.72232819,N,-73.99915314,40.74443817,13.5,0.5,0.5,3.7,0,18.5,2015-04-12T20:47:43.000,2015-04-12T21:07:26.000,1,1
CMT,1,0.5,-73.97000122,40.76830673,N,-73.97437286,40.76246643,3.5,0,0.5,1.05,0,5.35,2015-06-29T07:06:26.000,2015-06-29T07:08:15.000,1,1
VTS,1,3.21,-73.97953796,40.7553215,N,-73.98761749,40.71821976,16.5,1,0.5,0,0,18.3,2015-01-21T16:12:08.000,2015-01-21T16:36:18.000,1,1
CMT,1,2.2,-73.96057129,40.71517563,N,-73.92893219,40.70249939,9.5,0.5,0.5,0,0,10.8,2015-03-21T05:46:02.000,2015-03-21T05:55:49.000,1,2
VTS,2,17.57,-73.78959656,40.64319992,N,-73.98210144,40.75568008,52,0,0.5,11.67,5.54,70.01,2015-05-21T10:54:03.000,2015-05-21T11:51:38.000,2,1
CMT,2,1.4,-73.99021149,40.73174667,N,-73.97669983,40.74775696,7,0,0.5,1.55,0,9.35,2015-03-22T09:22:55.000,2015-03-22T09:28:59.000,1,1
CMT,1,1.8,-74.00294495,40.7601738,N,-73.9883194,40.74322128,10,0,0.5,2,0,12.8,2015-03-31T07:25:54.000,2015-03-31T07:37:51.000,1,1
VTS,1,3.65,-73.78945923,40.64706802,N,-73.78131866,40.66849136,14,0.5,0.5,0,0,15.3,2015-01-06T21:15:28.000,2015-01-07T19:05:34.000,1,2
VTS,2,1.14,-73.94721985,40.77925873,N,-73.9519577,40.76593018,7.5,1,0.5,2.79,0,12.09,2015-02-05T17:29:41.000,2015-02-05T17:38:06.000,1,1
CMT,1,7.9,-73.87514496,40.773983,N,-73.97628021,40.74964142,26,0,0.5,0,0,26.8,2015-04-19T17:37:59.000,2015-04-19T18:06:21.000,1,2
CMT,1,0.5,-73.98950195,40.75883484,N,-73.99302673,40.76286316,4.5,0.5,0.5,0,0,5.8,2015-01-30T22:00:14.000,2015-01-30T22:03:44.000,1,2
VTS,3,1.41,-73.98577881,40.71931076,N,-73.98999023,40.73295593,8,0.5,0.5,0,0,9.3,2015-02-15T04:10:22.000,2015-02-15T04:20:12.000,1,2
VTS,6,0.94,-73.99752045,40.74171066,N,-74.00869751,40.7327919,6,0.5,0.5,0,0,7.3,2015-06-06T00:53:55.000,2015-06-06T00:59:16.000,1,2
VTS,5,1.96,-73.97454071,40.75626373,N,-73.96068573,40.77813339,8,0.5,0.5,0,0,9.3,2015-06-10T21:37:57.000,2015-06-10T21:45:29.000,1,1
CMT,1,0.6,-73.98101044,40.75314713,N,-73.9858017,40.74549866,4,0,0.5,0,0,4.8,2015-06-02T13:58:40.000,2015-06-02T14:01:55.000,1,1
CMT,4,5.6,-73.98749542,40.71987152,N,-73.95349884,40.77771378,18.5,0.5,0.5,0,0,19.8,2015-02-21T03:42:33.000,2015-02-21T03:58:18.000,1,2
CMT,1,0.7,-73.99687195,40.73752975,N,-73.99501038,40.73190689,4.5,0.5,0.5,1.15,0,6.95,2015-03-23T21:04:46.000,2015-03-23T21:07:39.000,1,1
VTS,1,0.49,-74.00492859,40.72970581,N,-74.00221252,40.72462845,4.5,0,0.5,1.06,0,6.36,2015-03-25T06:54:31.000,2015-03-25T06:57:48.000,1,1
VTS,1,1.85,-73.983078,40.77170944,N,-73.97486115,40.75458145,8,0.5,0.5,0,0,9.3,2015-02-19T22:39:02.000,2015-02-19T22:48:29.000,1,2
VTS,1,2.12,-73.98348236,40.76536942,N,-73.95687103,40.77096939,9.5,0,0.5,0,0,10.3,2015-01-03T16:38:06.000,2015-01-03T16:48:26.000,1,2
CMT,4,3.4,-73.98872375,40.75624466,N,-73.98862457,40.71946716,20.5,0.5,0.5,0,0,21.8,2015-03-21T20:41:13.000,2015-03-21T21:12:34.000,1,2
VTS,1,1.81,-73.99406433,40.740242,N,-73.97381592,40.74817657,10,0.5,0.5,2.26,0,13.56,2015-03-16T20:24:22.000,2015-03-16T20:36:47.000,1,1
CMT,3,1,-73.98955536,40.74802017,N,-73.98378754,40.75841141,6,0,0.5,0,0,6.8,2015-06-14T18:08:35.000,2015-06-14T18:13:18.000,1,2
