,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,PUCensus_Tract,DOCensus_Tract
0,2,12.6,-73.982780456542969,40.750789642333984,N,-73.891670227050781,40.679821014404297,39.5,0.5,0.5,0,5.54,46.34,2,2015-06-23T00:04:58.000,2015-06-23T00:41:57.000,1,2,8200,114600
1,1,3.12,-73.967048645019531,40.756401062011719,N,-74.00628662109375,40.743751525878906,11,0.5,0.5,0,0,12.3,2,2015-06-25T04:24:08.000,2015-06-25T04:33:15.000,1,2,9800,8300
2,1,2.4,-73.987129211425781,40.722328186035156,N,-73.999153137207031,40.744438171386719,13.5,0.5,0.5,3.7,0,18.5,1,2015-04-12T20:47:43.000,2015-04-12T21:07:26.000,1,1,3001,8900
3,1,0.5,-73.970001220703125,40.768306732177734,N,-73.974372863769531,40.762466430664063,3.5,0,0.5,1.05,0,5.35,1,2015-06-29T07:06:26.000,2015-06-29T07:08:15.000,1,1,12200,11201
4,1,3.21,-73.979537963867188,40.755321502685547,N,-73.987617492675781,40.718219757080078,16.5,1,0.5,0,0,18.3,2,2015-01-21T16:12:08.000,2015-01-21T16:36:18.000,1,1,9400,1800
5,1,2.2,-73.9605712890625,40.715175628662109,N,-73.928932189941406,40.702499389648438,9.5,0.5,0.5,0,0,10.8,1,2015-03-21T05:46:02.000,2015-03-21T05:55:49.000,1,2,55300,42500
6,2,17.57,-73.789596557617188,40.643199920654297,N,-73.982101440429688,40.755680084228516,52,0,0.5,11.67,5.54,70.01,2,2015-05-21T10:54:03.000,2015-05-21T11:51:38.000,2,1,71600,9600
7,2,1.4,-73.990211486816406,40.731746673583984,N,-73.976699829101563,40.747756958007813,7,0,0.5,1.55,0,9.35,1,2015-03-22T09:22:55.000,2015-03-22T09:28:59.000,1,1,4200,8000
8,1,1.8,-74.002944946289062,40.760173797607422,N,-73.988319396972656,40.743221282958984,10,0,0.5,2,0,12.8,1,2015-03-31T07:25:54.000,2015-03-31T07:37:51.000,1,1,11700,5600
9,1,3.65,-73.789459228515625,40.647068023681641,N,-73.781318664550781,40.668491363525391,14,0.5,0.5,0,0,15.3,2,2015-01-06T21:15:28.000,2015-01-07T19:05:34.000,1,2,71600,29400
