,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid,pu_lng,pu_lat,puCensus_Tract
0,0,CMT,2016-07-18T18:13:17.000,2016-07-18T19:02:53.000,1,14.3,1,N,1,47.0,1.0,0.5,6.0,5.54,0.3,60.34,100,123,-73.98878590000001,40.75351403,10900
1,1,VTS,2016-10-19T08:29:15.000,2016-10-19T08:35:57.000,1,0.98,1,N,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,79,107,-73.98521394,40.72794396,3800
2,2,VTS,2016-12-06T10:37:29.000,2016-12-06T10:56:56.000,2,1.24,1,N,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,170,100,-73.97694274,40.74765443,8000
3,3,VTS,2016-10-15T20:52:18.000,2016-10-15T20:55:22.000,1,0.6,1,N,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,107,170,-73.98331041,40.737348299999994,6400
4,4,VTS,2016-09-25T10:49:17.000,2016-09-25T11:05:52.000,6,2.77,1,N,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,17,198,-73.94918077,40.69199126,25300
5,5,VTS,2016-07-04T15:29:02.000,2016-07-04T15:42:15.000,1,3.14,1,N,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,249,246,-74.00249691,40.73461128,7300
6,6,VTS,2016-07-23T11:56:42.000,2016-07-23T12:18:26.000,1,3.71,1,N,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,211,80,-74.00137442,40.72389935,4700
7,7,CMT,2016-10-10T22:26:54.000,2016-10-10T22:32:28.000,1,1.4,1,N,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,170,79,-73.97694274,40.74765443,8000
8,8,CMT,2016-10-23T03:09:56.000,2016-10-23T03:18:45.000,4,2.1,1,N,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,158,231,-74.00838576,40.73524802,7500
9,9,CMT,2016-09-21T15:59:27.000,2016-09-21T16:01:09.000,1,0.3,1,N,1,3.5,1.0,0.5,1.3,0.0,0.3,6.6,237,236,-73.96569149,40.76854181,12000
10,10,VTS,2016-07-19T21:09:24.000,2016-07-19T21:17:40.000,1,1.56,1,N,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,186,113,-73.99245533,40.7484763,10100
11,11,CMT,2016-07-18T12:36:09.000,2016-07-18T12:42:02.000,1,0.7,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,262,236,-73.94582992,40.77653654,14402
12,12,CMT,2016-12-11T07:24:52.000,2016-12-11T07:28:07.000,1,0.6,1,N,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,75,75,-73.94495667,40.79064981,17000
13,13,VTS,2016-10-26T23:56:41.000,2016-10-27T00:01:56.000,5,0.9,1,N,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,79,137,-73.98521394,40.72794396,3800
14,14,CMT,2016-08-03T10:28:54.000,2016-08-03T10:39:10.000,1,1.8,1,N,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,264,146,,,
15,15,VTS,2016-11-22T08:27:25.000,2016-11-22T08:33:59.000,2,1.31,1,N,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,68,158,-73.99994016,40.74839716,9300
16,16,VTS,2016-12-11T08:10:46.000,2016-12-11T08:12:30.000,1,0.54,1,N,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,238,238,-73.97281448,40.79176595,17900
17,17,CMT,2016-12-31T07:26:04.000,2016-12-31T07:36:30.000,1,2.6,1,N,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,100,236,-73.98878590000001,40.75351403,10900
18,18,VTS,2016-07-15T18:41:57.000,2016-07-15T18:55:55.000,4,2.13,1,N,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99,264,264,,,
19,19,CMT,2016-07-05T12:19:14.000,2016-07-05T12:35:34.000,1,3.7,1,N,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,90,12,-73.99677701,40.74254679,8700
20,20,VTS,2016-08-13T08:21:33.000,2016-08-13T08:38:36.000,1,3.88,1,N,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,246,237,-74.00451221,40.75243776,9900
21,21,CMT,2016-09-30T07:19:30.000,2016-09-30T07:39:49.000,1,8.5,1,N,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,263,261,-73.95120935,40.77849396,14602
