dolocationid,doCensus_Tract
186,10100
74,19600
79,3800
211,4700
164,7600
220,29700
137,6600
138,33100
48,12700
229,9800
237,12000
223,11100
223,11100
13,31704
161,10400
164,7600
234,5600
114,6500
37,42100
79,3800
148,1800
68,9300
148,1800
264,
68,9300
90,8700
237,12000
112,57300
112,57300
90,8700
230,12500
41,21800
12,31900
225,29300
112,57300
17,25300
217,53300
264,
225,29300
230,12500
163,13700
7,6100
170,8000
249,7300
223,11100
7,6100
249,7300
163,13700
170,8000
158,7500
49,19700
161,10400
137,6600
113,5900
132,71600
82,45900
37,42100
141,11800
244,25100
243,28100
107,6400
225,29300
17,25300
168,3900
74,19600
238,17900
229,9800
137,6600
225,29300
263,14602
97,3100
50,13500
164,7600
49,19700
211,4700
36,43300
220,29700
141,11800
151,18700
140,12400
226,19900
162,10000
13,31704
162,10000
233,8800
36,43300
255,51700
170,8000
148,1800
12,31900
230,12500
230,12500
230,12500
259,41800
255,51700
168,3900
7,6100
265,
50,13500
238,17900
164,7600
126,11700
229,9800
65,1300
79,3800
170,8000
170,8000
230,12500
14,6200
238,17900
170,8000
230,12500
148,1800
48,12700
75,17000
140,12400
61,34300
74,19600
48,12700
260,25900
249,7300
68,9300
125,3700
50,13500
87,700
142,15300
151,18700
158,7500
233,8800
41,21800
249,7300
90,8700
21,40800
189,20500
263,14602
79,3800
186,10100
80,49700
145,700
193,8500
74,19600
138,33100
17,25300
264,
48,12700
7,6100
90,8700
68,9300
143,15100
113,5900
186,10100
159,7100
236,14802
198,58500
226,19900
7,6100
233,8800
260,25900
1,980200
75,17000
198,58500
66,2100
95,71303
81,38600
87,700
48,12700
170,8000
74,19600
162,10000
142,15300
69,17500
69,17500
75,17000
79,3800
33,501
163,13700
62,31900
144,4100
125,3700
249,7300
4,2602
48,12700
164,7600
4,2602
129,30903
173,40500
260,25900
132,71600
243,28100
243,28100
243,28100
249,7300
264,
264,
62,31900
144,4100
132,71600
246,9900
87,700
68,9300
162,10000
75,17000
7,6100
74,19600
41,21800
224,4400
226,19900
251,14700
170,8000
137,6600
170,8000
237,12000
75,17000
170,8000
7,6100
113,5900
151,18700
141,11800
137,6600
75,17000
138,33100
186,10100
107,6400
17,25300
17,25300
141,11800
262,14402
138,33100
246,9900
4,2602
7,6100
168,3900
181,15500
41,21800
137,6600
233,8800
168,3900
236,14802
1,980200
164,7600
146,3100
223,11100
256,52300
161,10400
233,8800
68,9300
166,20300
229,9800
263,14602
132,71600
107,6400
79,3800
68,9300
236,14802
144,4100
223,11100
72,93400
237,12000
142,15300
186,10100
260,25900
226,19900
141,11800
164,7600
140,12400
262,14402
132,71600
152,21900
116,23300
173,40500
129,30903
7,6100
42,23200
41,21800
138,33100
255,51700
17,25300
17,25300
263,14602
74,19600
129,30903
260,25900
140,12400
186,10100
138,33100
239,16700
114,6500
132,71600
112,57300
211,4700
144,4100
68,9300
79,3800
144,4100
48,12700
7,6100
263,14602
226,19900
226,19900
234,5600
186,10100
90,8700
48,12700
75,17000
42,23200
246,9900
90,8700
116,23300
79,3800
231,3300
223,11100
170,8000
68,9300
79,3800
112,57300
265,
238,17900
42,23200
42,23200
125,3700
79,3800
237,12000
161,10400
196,69702
225,29300
7,6100
264,
264,
48,12700
166,20300
179,8300
223,11100
75,17000
28,23000
87,700
258,1000
211,4700
232,1200
49,19700
33,501
232,1200
231,3300
107,6400
238,17900
68,9300
261,1300
225,29300
138,33100
179,8300
157,51700
232,1200
79,3800
4,2602
79,3800
161,10400
171,115100
247,19500
144,4100
48,12700
246,9900
140,12400
48,12700
132,71600
52,4500
129,30903
79,3800
90,8700
79,3800
233,8800
144,4100
79,3800
80,49700
112,57300
112,57300
107,6400
17,25300
7,6100
79,3800
200,33500
179,8300
233,8800
189,20500
79,3800
249,7300
87,700
79,3800
170,8000
141,11800
179,8300
262,14402
74,19600
107,6400
79,3800
132,71600
48,12700
158,7500
141,11800
97,3100
243,28100
112,57300
36,43300
48,12700
106,12100
230,12500
116,23300
244,25100
232,1200
163,13700
158,7500
164,7600
148,1800
148,1800
36,43300
225,29300
220,29700
174,42300
48,12700
202,23801
4,2602
48,12700
244,25100
75,17000
45,2700
79,3800
230,12500
132,71600
113,5900
141,11800
68,9300
224,4400
255,51700
255,51700
80,49700
262,14402
263,14602
137,6600
107,6400
260,25900
161,10400
87,700
48,12700
129,30903
36,43300
48,12700
232,1200
7,6100
1,980200
189,20500
79,3800
264,
186,10100
230,12500
230,12500
224,4400
262,14402
132,71600
107,6400
264,
264,
42,23200
148,1800
265,
112,57300
256,52300
225,29300
262,14402
236,14802
233,8800
164,7600
68,9300
246,9900
114,6500
161,10400
141,11800
138,33100
88,900
100,10900
263,14602
7,6100
138,33100
262,14402
229,9800
186,10100
75,17000
238,17900
7,6100
226,19900
146,3100
75,17000
116,23300
238,17900
262,14402
224,4400
234,5600
90,8700
74,19600
141,11800
87,700
186,10100
262,14402
61,34300
234,5600
140,12400
188,81000
263,14602
223,11100
140,12400
82,45900
7,6100
116,23300
75,17000
151,18700
114,6500
211,4700
114,6500
148,1800
129,30903
9,142900
36,43300
142,15300
142,15300
146,3100
107,6400
148,1800
145,700
170,8000
229,9800
148,1800
87,700
26,23800
249,7300
43,14300
129,30903
48,12700
137,6600
148,1800
226,19900
13,31704
7,6100
145,700
262,14402
189,20500
13,31704
82,45900
107,6400
107,6400
244,25100
116,23300
260,25900
170,8000
129,30903
146,3100
143,15100
130,24000
129,30903
138,33100
25,4100
137,6600
1,980200
230,12500
256,52300
112,57300
256,52300
232,1200
186,10100
113,5900
49,19700
79,3800
48,12700
138,33100
265,
264,
264,
4,2602
68,9300
170,8000
48,12700
244,25100
234,5600
74,19600
142,15300
1,980200
232,1200
143,15100
50,13500
256,52300
141,11800
238,17900
151,18700
138,33100
164,7600
215,26000
164,7600
246,9900
144,4100
148,1800
144,4100
265,
244,25100
249,7300
231,3300
263,14602
164,7600
142,15300
262,14402
5,17010
41,21800
246,9900
164,7600
114,6500
37,42100
246,9900
170,8000
231,3300
186,10100
7,6100
230,12500
239,16700
132,71600
74,19600
232,1200
74,19600
79,3800
68,9300
62,31900
48,12700
90,8700
188,81000
179,8300
145,700
133,48800
186,10100
256,52300
181,15500
13,31704
223,11100
75,17000
49,19700
246,9900
246,9900
79,3800
249,7300
170,8000
43,14300
68,9300
137,6600
164,7600
164,7600
249,7300
100,10900
114,6500
48,12700
113,5900
186,10100
188,81000
260,25900
179,8300
112,57300
112,57300
237,12000
141,11800
41,21800
113,5900
186,10100
151,18700
138,33100
170,8000
233,8800
107,6400
138,33100
114,6500
137,6600
137,6600
231,3300
232,1200
162,10000
229,9800
61,34300
140,12400
