pulocationid,puCensus_Tract
186,10100
170,8000
264,
144,4100
211,4700
264,
249,7300
41,21800
48,12700
48,12700
229,9800
163,13700
7,6100
231,3300
107,6400
186,10100
164,7600
211,4700
246,9900
79,3800
79,3800
79,3800
158,7500
264,
230,12500
90,8700
236,14802
255,51700
112,57300
230,12500
186,10100
42,23200
158,7500
87,700
112,57300
255,51700
255,51700
264,
164,7600
163,13700
163,13700
7,6100
107,6400
68,9300
90,8700
263,14602
144,4100
163,13700
90,8700
158,7500
90,8700
100,10900
100,10900
113,5900
249,7300
90,8700
107,6400
231,3300
48,12700
244,25100
170,8000
79,3800
225,29300
144,4100
140,12400
75,17000
137,6600
229,9800
170,8000
233,8800
234,5600
148,1800
48,12700
234,5600
113,5900
107,6400
170,8000
237,12000
249,7300
164,7600
161,10400
170,8000
68,9300
107,6400
158,7500
144,4100
80,49700
162,10000
79,3800
114,6500
231,3300
48,12700
48,12700
230,12500
112,57300
256,52300
230,12500
28,23000
68,9300
246,9900
164,7600
164,7600
107,6400
229,9800
79,3800
79,3800
170,8000
170,8000
230,12500
237,12000
161,10400
246,9900
113,5900
161,10400
48,12700
141,11800
148,1800
148,1800
75,17000
148,1800
148,1800
68,9300
163,13700
158,7500
79,3800
140,12400
48,12700
68,9300
148,1800
137,6600
79,3800
79,3800
249,7300
148,1800
263,14602
141,11800
79,3800
148,1800
145,700
193,8500
263,14602
263,14602
148,1800
264,
137,6600
68,9300
7,6100
68,9300
142,15300
249,7300
246,9900
230,12500
239,16700
246,9900
48,12700
226,19900
231,3300
233,8800
186,10100
75,17000
114,6500
164,7600
148,1800
48,12700
113,5900
87,700
148,1800
144,4100
48,12700
100,10900
142,15300
132,71600
237,12000
79,3800
79,3800
148,1800
234,5600
249,7300
144,4100
90,8700
234,5600
230,12500
100,10900
144,4100
129,30903
129,30903
129,30903
233,8800
137,6600
243,28100
243,28100
50,13500
114,6500
264,
256,52300
148,1800
87,700
249,7300
68,9300
261,1300
246,9900
230,12500
79,3800
164,7600
164,7600
231,3300
90,8700
164,7600
68,9300
170,8000
45,2700
141,11800
162,10000
162,10000
261,1300
148,1800
114,6500
164,7600
233,8800
236,14802
236,14802
68,9300
68,9300
79,3800
17,25300
264,
141,11800
170,8000
186,10100
148,1800
79,3800
48,12700
148,1800
148,1800
79,3800
137,6600
170,8000
263,14602
79,3800
148,1800
164,7600
146,3100
107,6400
68,9300
148,1800
79,3800
152,21900
137,6600
79,3800
263,14602
246,9900
68,9300
246,9900
90,8700
255,51700
79,3800
148,1800
148,1800
237,12000
48,12700
161,10400
260,25900
170,8000
45,2700
249,7300
140,12400
140,12400
166,20300
24,19500
229,9800
129,30903
7,6100
50,13500
41,21800
41,21800
231,3300
230,12500
211,4700
230,12500
48,12700
226,19900
83,48500
231,3300
234,5600
231,3300
148,1800
144,4100
263,14602
232,1200
144,4100
144,4100
79,3800
148,1800
148,1800
148,1800
234,5600
79,3800
48,12700
226,19900
231,3300
234,5600
107,6400
234,5600
164,7600
212,6800
75,17000
100,10900
246,9900
79,3800
79,3800
164,7600
148,1800
87,700
246,9900
79,3800
164,7600
164,7600
151,18700
74,19600
68,9300
125,3700
148,1800
170,8000
263,14602
148,1800
48,12700
264,
264,
230,12500
238,17900
263,14602
179,8300
144,4100
135,77902
161,10400
148,1800
114,6500
113,5900
79,3800
25,4100
114,6500
148,1800
114,6500
148,1800
249,7300
68,9300
249,7300
142,15300
230,12500
137,6600
148,1800
232,1200
79,3800
4,2602
48,12700
48,12700
143,15100
48,12700
144,4100
48,12700
74,19600
48,12700
261,1300
234,5600
100,10900
114,6500
100,10900
163,13700
144,4100
48,12700
148,1800
148,1800
79,3800
79,3800
211,4700
148,1800
162,10000
107,6400
79,3800
146,3100
148,1800
100,10900
170,8000
79,3800
231,3300
88,900
141,11800
164,7600
179,8300
97,3100
230,12500
4,2602
107,6400
170,8000
164,7600
164,7600
249,7300
239,16700
230,12500
232,1200
79,3800
48,12700
48,12700
163,13700
90,8700
116,23300
114,6500
137,6600
231,3300
158,7500
164,7600
148,1800
231,3300
256,52300
166,20300
100,10900
100,10900
7,6100
148,1800
246,9900
230,12500
244,25100
79,3800
125,3700
79,3800
230,12500
170,8000
249,7300
48,12700
113,5900
48,12700
255,51700
114,6500
140,12400
141,11800
79,3800
137,6600
249,7300
79,3800
230,12500
79,3800
256,52300
37,42100
246,9900
249,7300
79,3800
164,7600
79,3800
79,3800
264,
68,9300
68,9300
230,12500
233,8800
233,8800
158,7500
234,5600
264,
264,
148,1800
79,3800
265,
107,6400
163,13700
181,15500
141,11800
141,11800
158,7500
100,10900
100,10900
164,7600
231,3300
161,10400
163,13700
140,12400
45,2700
87,700
100,10900
141,11800
162,10000
148,1800
262,14402
4,2602
186,10100
48,12700
163,13700
226,19900
237,12000
229,9800
48,12700
166,20300
141,11800
263,14602
79,3800
234,5600
230,12500
141,11800
234,5600
209,1501
230,12500
25,4100
79,3800
137,6600
141,11800
263,14602
79,3800
163,13700
141,11800
7,6100
229,9800
152,21900
24,19500
164,7600
234,5600
37,42100
4,2602
82,45900
56,39900
255,51700
48,12700
68,9300
48,12700
79,3800
107,6400
79,3800
107,6400
230,12500
148,1800
148,1800
48,12700
158,7500
114,6500
224,4400
234,5600
48,12700
79,3800
148,1800
100,10900
144,4100
7,6100
162,10000
79,3800
148,1800
148,1800
113,5900
234,5600
114,6500
244,25100
7,6100
224,4400
107,6400
234,5600
148,1800
163,13700
230,12500
151,18700
170,8000
148,1800
79,3800
233,8800
125,3700
255,51700
255,51700
79,3800
48,12700
234,5600
114,6500
90,8700
79,3800
230,12500
265,
148,1800
264,
114,6500
68,9300
68,9300
137,6600
48,12700
158,7500
211,4700
13,31704
142,15300
211,4700
164,7600
79,3800
79,3800
114,6500
230,12500
238,17900
142,15300
79,3800
170,8000
100,10900
164,7600
68,9300
144,4100
264,
144,4100
148,1800
79,3800
170,8000
79,3800
100,10900
164,7600
79,3800
263,14602
42,23200
48,12700
144,4100
113,5900
234,5600
246,9900
68,9300
68,9300
68,9300
68,9300
164,7600
163,13700
170,8000
141,11800
107,6400
68,9300
148,1800
79,3800
68,9300
170,8000
246,9900
68,9300
170,8000
179,8300
107,6400
229,9800
79,3800
97,3100
148,1800
229,9800
79,3800
231,3300
162,10000
249,7300
186,10100
231,3300
249,7300
246,9900
48,12700
68,9300
100,10900
100,10900
164,7600
230,12500
79,3800
114,6500
249,7300
249,7300
100,10900
231,3300
260,25900
80,49700
112,57300
112,57300
50,13500
230,12500
148,1800
249,7300
100,10900
162,10000
249,7300
79,3800
170,8000
249,7300
79,3800
48,12700
107,6400
137,6600
158,7500
79,3800
263,14602
249,7300
129,30903
226,19900
68,9300
79,3800
79,3800
125,3700
186,10100
79,3800
234,5600
100,10900
141,11800
186,10100
24,19500
24,19500
164,7600
230,12500
164,7600
68,9300
137,6600
114,6500
234,5600
260,25900
100,10900
158,7500
129,30903
249,7300
68,9300
264,
162,10000
164,7600
36,43300
233,8800
230,12500
249,7300
141,11800
144,4100
141,11800
158,7500
249,7300
164,7600
79,3800
79,3800
166,20300
229,9800
148,1800
158,7500
137,6600
112,57300
162,10000
163,13700
125,3700
164,7600
164,7600
164,7600
79,3800
148,1800
79,3800
141,11800
137,6600
7,6100
90,8700
246,9900
48,12700
231,3300
48,12700
246,9900
230,12500
90,8700
158,7500
234,5600
132,71600
79,3800
107,6400
236,14802
7,6100
7,6100
48,12700
148,1800
158,7500
50,13500
179,8300
256,52300
62,31900
79,3800
113,5900
144,4100
79,3800
79,3800
79,3800
249,7300
211,4700
100,10900
141,11800
236,14802
48,12700
144,4100
79,3800
79,3800
79,3800
263,14602
90,8700
79,3800
239,16700
151,18700
48,12700
264,
166,20300
50,13500
164,7600
4,2602
234,5600
148,1800
68,9300
148,1800
48,12700
68,9300
79,3800
144,4100
112,57300
181,15500
137,6600
68,9300
231,3300
68,9300
249,7300
261,1300
148,1800
256,52300
158,7500
75,17000
107,6400
229,9800
170,8000
79,3800
80,49700
