,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract,do_lng,do_lat,doCensus_Tract
0,0,1,2017-12-16T04:36:19.000,2017-12-16T04:39:11.000,1,0.6,1,N,186,186,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.99245533,40.7484763,10100,-73.99245533,40.7484763,10100
1,1,1,2017-12-16T04:53:48.000,2017-12-16T05:06:12.000,1,5.0,1,N,170,74,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,-73.97694274,40.74765443,8000,-73.93831331,40.80556468,19600
2,2,1,2017-12-16T04:13:38.000,2017-12-16T04:19:03.000,1,0.7,1,N,264,79,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,,-73.98521394,40.72794396,3800
3,3,1,2017-12-16T04:25:43.000,2017-12-16T04:27:37.000,1,0.4,1,N,144,211,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,-73.99740673,40.72058154,4100,-74.00137442,40.72389935,4700
4,4,1,2017-12-16T04:28:14.000,2017-12-16T04:37:11.000,1,2.4,1,N,211,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-74.00137442,40.72389935,4700,-73.98592911,40.74880822,7600
5,5,1,2017-12-16T04:49:25.000,2017-12-16T05:08:18.000,1,10.4,1,N,264,220,1,29.5,0.5,0.5,1.0,0.0,0.3,31.8,,,,-73.9118816,40.8818912,29700
6,6,2,2017-12-16T04:01:35.000,2017-12-16T04:12:05.000,2,2.12,1,N,249,137,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,-74.00249691,40.73461128,7300,-73.97712049,40.74035752,6600
7,7,1,2017-12-16T04:56:17.000,2017-12-16T05:12:19.000,2,7.3,1,N,41,138,1,22.0,0.5,0.5,7.25,5.76,0.3,36.31,-73.95206437,40.80420432,21800,-73.87283016,40.77487973,33100
8,8,1,2017-12-16T04:36:26.000,2017-12-16T04:40:26.000,1,0.5,1,N,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.98985665,40.76223669,12700,-73.98985665,40.76223669,12700
9,9,1,2017-12-16T04:41:52.000,2017-12-16T04:47:57.000,1,1.3,1,N,48,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.98985665,40.76223669,12700,-73.96517424,40.75658919,9800
10,10,1,2017-12-16T04:48:33.000,2017-12-16T04:55:04.000,1,1.2,1,N,229,237,1,7.0,0.5,0.5,7.0,0.0,0.3,15.3,-73.96517424,40.75658919,9800,-73.96569149,40.76854181,12000
11,11,1,2017-12-16T04:17:40.000,2017-12-16T04:34:17.000,1,5.0,1,N,163,223,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8,-73.97836690000001,40.7644253,13700,-73.90665664,40.77820529,11100
12,12,1,2017-12-16T04:51:11.000,2017-12-16T04:59:31.000,1,1.0,1,N,7,223,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.92148224,40.76109419,6100,-73.90665664,40.77820529,11100
13,13,1,2017-12-16T04:10:10.000,2017-12-16T04:14:43.000,1,0.7,1,N,231,13,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,-74.00671168,40.71869665,3300,-74.01611968,40.71161204,31704
14,14,1,2017-12-16T04:51:47.000,2017-12-16T04:59:51.000,1,2.7,1,N,107,161,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,-73.98331041,40.737348299999994,6400,-73.97743184,40.7582264,10400
15,15,1,2017-12-16T04:49:54.000,2017-12-16T04:53:46.000,1,0.7,1,N,186,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99245533,40.7484763,10100,-73.98592911,40.74880822,7600
16,16,1,2017-12-16T04:54:43.000,2017-12-16T04:57:04.000,1,0.7,1,N,164,234,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,-73.98592911,40.74880822,7600,-73.99047762,40.74031339,5600
17,17,2,2017-12-16T04:16:49.000,2017-12-16T04:23:26.000,5,0.51,1,N,211,114,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-74.00137442,40.72389935,4700,-73.99867809,40.72861251,6500
18,18,1,2017-12-16T04:12:50.000,2017-12-16T04:36:33.000,1,6.6,1,N,246,37,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35,-74.00451221,40.75243776,9900,-73.92594082,40.69626287,42100
19,19,2,2017-12-16T04:14:50.000,2017-12-16T04:19:22.000,2,0.68,1,N,79,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-73.98521394,40.72794396,3800,-73.98521394,40.72794396,3800
20,20,2,2017-12-16T04:23:16.000,2017-12-16T04:27:59.000,1,0.7,1,N,79,148,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98521394,40.72794396,3800,-73.99071887,40.71921043,1800
21,21,2,2017-12-16T04:32:06.000,2017-12-16T04:46:50.000,1,3.91,1,N,79,68,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,-73.98521394,40.72794396,3800,-73.99994016,40.74839716,9300
22,22,2,2017-12-16T04:50:12.000,2017-12-16T04:59:06.000,1,1.97,1,N,158,148,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,-74.00838576,40.73524802,7500,-73.99071887,40.71921043,1800
23,23,2,2017-12-16T04:04:56.000,2017-12-16T04:26:00.000,2,5.84,1,N,264,264,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,,,,,,
24,24,1,2017-12-16T04:20:47.000,2017-12-16T04:28:34.000,1,2.1,1,N,230,68,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.98417616,40.75984468,12500,-73.99994016,40.74839716,9300
25,25,1,2017-12-16T04:31:58.000,2017-12-16T04:33:23.000,1,0.4,1,N,90,90,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.99677701,40.74254679,8700,-73.99677701,40.74254679,8700
26,26,2,2017-12-16T04:08:30.000,2017-12-16T04:12:44.000,1,0.9,1,N,236,237,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,-73.95697238,40.78049139,14802,-73.96569149,40.76854181,12000
27,27,1,2017-12-16T04:01:42.000,2017-12-16T04:08:01.000,1,1.5,1,N,255,112,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,-73.95713401,40.71883824,51700,-73.94848138,40.72883018,57300
28,28,1,2017-12-16T04:11:31.000,2017-12-16T04:15:33.000,2,0.8,1,N,112,112,1,5.0,0.5,0.5,3.0,0.0,0.3,9.3,-73.94848138,40.72883018,57300,-73.94848138,40.72883018,57300
29,29,1,2017-12-16T04:19:19.000,2017-12-16T04:26:13.000,1,1.9,1,N,230,90,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,-73.98417616,40.75984468,12500,-73.99677701,40.74254679,8700
30,30,1,2017-12-16T04:31:23.000,2017-12-16T04:34:56.000,1,1.0,1,N,186,230,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,-73.99245533,40.7484763,10100,-73.98417616,40.75984468,12500
31,31,1,2017-12-16T04:09:41.000,2017-12-16T04:14:34.000,1,0.7,1,N,42,41,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.93951934,40.82104325,23200,-73.95206437,40.80420432,21800
32,32,1,2017-12-16T04:14:55.000,2017-12-16T04:26:06.000,1,2.8,1,N,158,12,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,-74.00838576,40.73524802,7500,-74.01548982,40.70248757,31900
33,33,1,2017-12-16T04:31:05.000,2017-12-16T04:48:32.000,1,4.9,1,N,87,225,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,-74.00781099,40.70665828,700,-73.93144974,40.68878496,29300
34,34,1,2017-12-16T04:15:21.000,2017-12-16T04:21:29.000,1,0.9,1,N,112,112,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,-73.94848138,40.72883018,57300,-73.94848138,40.72883018,57300
35,35,1,2017-12-16T04:28:26.000,2017-12-16T04:38:38.000,1,2.3,1,N,255,17,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.95713401,40.71883824,51700,-73.94918077,40.69199126,25300
36,36,1,2017-12-16T04:49:19.000,2017-12-16T04:54:44.000,1,1.1,1,N,255,217,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,-73.95713401,40.71883824,51700,-73.95684084,40.70324955,53300
37,37,1,2017-12-16T04:41:55.000,2017-12-16T04:43:36.000,1,0.7,1,N,264,264,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,,,,,
38,38,2,2017-12-16T04:22:50.000,2017-12-16T04:51:46.000,5,7.04,1,N,164,225,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,-73.98592911,40.74880822,7600,-73.93144974,40.68878496,29300
39,39,2,2017-12-16T04:08:05.000,2017-12-16T04:16:01.000,4,0.99,1,N,163,230,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,-73.97836690000001,40.7644253,13700,-73.98417616,40.75984468,12500
40,40,2,2017-12-16T04:24:11.000,2017-12-16T04:29:49.000,2,0.75,1,N,163,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.97836690000001,40.7644253,13700,-73.97836690000001,40.7644253,13700
41,41,2,2017-12-16T04:04:23.000,2017-12-16T04:05:39.000,1,0.33,1,N,7,7,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.92148224,40.76109419,6100,-73.92148224,40.76109419,6100
42,42,2,2017-12-16T04:06:09.000,2017-12-16T04:10:30.000,1,0.84,1,N,107,170,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.98331041,40.737348299999994,6400,-73.97694274,40.74765443,8000
43,43,2,2017-12-16T04:10:16.000,2017-12-16T04:14:16.000,1,0.67,1,N,68,249,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24,-73.99994016,40.74839716,9300,-74.00249691,40.73461128,7300
44,44,2,2017-12-16T04:17:38.000,2017-12-16T04:41:49.000,1,7.38,1,N,90,223,1,24.5,0.5,0.5,3.5,0.0,0.3,29.3,-73.99677701,40.74254679,8700,-73.90665664,40.77820529,11100
45,45,2,2017-12-16T04:04:49.000,2017-12-16T04:16:33.000,1,5.87,1,N,263,7,2,17.5,0.5,0.5,0.0,5.76,0.3,24.56,-73.95120935,40.77849396,14602,-73.92148224,40.76109419,6100
46,46,2,2017-12-16T04:07:00.000,2017-12-16T04:17:02.000,5,1.65,1,N,144,249,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.99740673,40.72058154,4100,-74.00249691,40.73461128,7300
47,47,1,2017-12-16T04:19:15.000,2017-12-16T04:24:53.000,1,0.5,1,N,163,163,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,-73.97836690000001,40.7644253,13700,-73.97836690000001,40.7644253,13700
48,48,1,2017-12-16T04:39:45.000,2017-12-16T04:45:00.000,1,1.3,1,N,90,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.99677701,40.74254679,8700,-73.97694274,40.74765443,8000
49,49,2,2017-12-16T04:14:31.000,2017-12-16T04:19:40.000,1,0.78,1,N,158,158,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-74.00838576,40.73524802,7500,-74.00838576,40.73524802,7500
50,50,2,2017-12-16T04:27:50.000,2017-12-16T04:45:53.000,2,4.73,1,N,90,49,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,-73.99677701,40.74254679,8700,-73.96493347,40.68851444,19700
51,51,2,2017-12-16T04:04:51.000,2017-12-16T04:08:46.000,1,0.83,1,N,100,161,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,-73.98878590000001,40.75351403,10900,-73.97743184,40.7582264,10400
52,52,2,2017-12-16T04:16:03.000,2017-12-16T04:24:54.000,1,1.36,1,N,100,137,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.98878590000001,40.75351403,10900,-73.97712049,40.74035752,6600
53,53,2,2017-12-16T04:33:59.000,2017-12-16T04:36:20.000,1,0.37,1,N,113,113,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.99462809,40.73248529,5900,-73.99462809,40.73248529,5900
54,54,2,2017-12-16T04:43:17.000,2017-12-16T05:15:50.000,1,19.08,2,N,249,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,-74.00249691,40.73461128,7300,-73.77834068,40.64268311,71600
55,55,2,2017-12-16T04:01:35.000,2017-12-16T04:40:38.000,3,10.08,1,N,90,82,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8,-73.99677701,40.74254679,8700,-73.8723464,40.73847115,45900
56,56,2,2017-12-16T04:05:57.000,2017-12-16T04:32:46.000,1,6.4,1,N,107,37,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,-73.98331041,40.737348299999994,6400,-73.92594082,40.69626287,42100
