,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
0,2,2084-11-04T12:32:24.000,2084-11-04T12:47:41.000,1,1.34,1,N,238,236,2,10,0,0.5,0,0,0.3,10.8
1,2,2084-11-04T12:32:24.000,2084-11-04T12:47:41.000,1,1.34,1,N,238,236,2,10,0,0.5,0,0,0.3,10.8
2,2,2084-11-04T12:25:53.000,2084-11-04T12:29:00.000,1,0.32,1,N,238,238,2,4,0,0.5,0,0,0.3,4.8
3,2,2084-11-04T12:25:53.000,2084-11-04T12:29:00.000,1,0.32,1,N,238,238,2,4,0,0.5,0,0,0.3,4.8
4,2,2084-11-04T12:08:33.000,2084-11-04T12:22:24.000,1,1.85,1,N,236,238,2,10,0,0.5,0,0,0.3,10.8
5,2,2084-11-04T12:08:33.000,2084-11-04T12:22:24.000,1,1.85,1,N,236,238,2,10,0,0.5,0,0,0.3,10.8
6,2,2084-11-04T11:41:35.000,2084-11-04T11:59:41.000,1,1.65,1,N,68,237,2,12.5,0,0.5,0,0,0.3,13.3
7,2,2084-11-04T11:41:35.000,2084-11-04T11:59:41.000,1,1.65,1,N,68,237,2,12.5,0,0.5,0,0,0.3,13.3
8,2,2084-11-04T11:27:28.000,2084-11-04T11:39:52.000,1,1.07,1,N,170,68,2,9,0,0.5,0,0,0.3,9.8
9,2,2084-11-04T11:27:28.000,2084-11-04T11:39:52.000,1,1.07,1,N,170,68,2,9,0,0.5,0,0,0.3,9.8
10,2,2084-11-04T11:19:06.000,2084-11-04T11:26:44.000,1,1.30,1,N,107,170,2,7.5,0,0.5,0,0,0.3,8.3
11,2,2084-11-04T11:19:06.000,2084-11-04T11:26:44.000,1,1.30,1,N,107,170,2,7.5,0,0.5,0,0,0.3,8.3
12,2,2084-11-04T11:02:59.000,2084-11-04T11:15:51.000,1,1.85,1,N,113,137,2,10,0,0.5,0,0,0.3,10.8
13,2,2084-11-04T11:02:59.000,2084-11-04T11:15:51.000,1,1.85,1,N,113,137,2,10,0,0.5,0,0,0.3,10.8
14,2,2084-11-04T10:46:05.000,2084-11-04T10:50:09.000,1,0.62,1,N,231,231,2,4.5,0,0.5,0,0,0.3,5.3
15,2,2084-11-04T10:46:05.000,2084-11-04T10:50:09.000,1,0.62,1,N,231,231,2,4.5,0,0.5,0,0,0.3,5.3
16,2,2053-07-11T13:25:33.000,2053-07-11T13:25:33.000,1,0.00,1,N,264,264,2,0,0,0,0,0,0,0
17,2,2042-12-04T08:51:43.000,2042-12-04T08:54:47.000,1,0.29,1,N,162,162,2,4,0,0.5,0,0,0.3,4.8
18,2,2042-12-04T08:51:43.000,2042-12-04T08:54:47.000,1,0.29,1,N,162,162,2,4,0,0.5,0,0,0.3,4.8
19,2,2041-06-25T20:46:37.000,2041-06-25T20:52:37.000,1,1.34,1,N,239,151,2,7,0.5,0.5,0,0,0.3,8.3
20,2,2037-11-17T21:24:28.000,2037-11-17T21:46:03.000,1,2.99,1,N,170,143,1,15,0.5,0.5,1.7,0,0.3,18
