,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract
0,0,2,2084-11-04T12:32:24.000,2084-11-04T12:47:41.000,1,1.34,1,N,238,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,-73.97281448,40.79176595,17900
1,1,2,2084-11-04T12:32:24.000,2084-11-04T12:47:41.000,1,1.34,1,N,238,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,-73.97281448,40.79176595,17900
2,2,2,2084-11-04T12:25:53.000,2084-11-04T12:29:00.000,1,0.32,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-73.97281448,40.79176595,17900
3,3,2,2084-11-04T12:25:53.000,2084-11-04T12:29:00.000,1,0.32,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-73.97281448,40.79176595,17900
4,4,2,2084-11-04T12:08:33.000,2084-11-04T12:22:24.000,1,1.85,1,N,236,238,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,-73.95697238,40.78049139,14802
5,5,2,2084-11-04T12:08:33.000,2084-11-04T12:22:24.000,1,1.85,1,N,236,238,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,-73.95697238,40.78049139,14802
6,6,2,2084-11-04T11:41:35.000,2084-11-04T11:59:41.000,1,1.65,1,N,68,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,-73.99994016,40.74839716,9300
7,7,2,2084-11-04T11:41:35.000,2084-11-04T11:59:41.000,1,1.65,1,N,68,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,-73.99994016,40.74839716,9300
8,8,2,2084-11-04T11:27:28.000,2084-11-04T11:39:52.000,1,1.07,1,N,170,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,-73.97694274,40.74765443,8000
9,9,2,2084-11-04T11:27:28.000,2084-11-04T11:39:52.000,1,1.07,1,N,170,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,-73.97694274,40.74765443,8000
10,10,2,2084-11-04T11:19:06.000,2084-11-04T11:26:44.000,1,1.3,1,N,107,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,-73.98331041,40.737348299999994,6400
11,11,2,2084-11-04T11:19:06.000,2084-11-04T11:26:44.000,1,1.3,1,N,107,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,-73.98331041,40.737348299999994,6400
12,12,2,2084-11-04T11:02:59.000,2084-11-04T11:15:51.000,1,1.85,1,N,113,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,-73.99462809,40.73248529,5900
13,13,2,2084-11-04T11:02:59.000,2084-11-04T11:15:51.000,1,1.85,1,N,113,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,-73.99462809,40.73248529,5900
